,(V-K)0,2M,2MASS,All,Amp,Ap,B-V,BP_err,Bin,Bin?,Binary,Bl,Bl?,Clean?,DEJ2000,DE_deg,EPIC,Fig,G,G_dered,G_err,H10,HIP,I99.9,IPer,IPw,K2Per,K2Pw,KIC,Kmag,Kpmag,Ksmag,LC,LPer,Lit,MP?,Mass,Mm,Name,Ng,P,PCat,PapII,PapIII,Per,Per2,Per3,Per4,PrCat,Prot,Prot1,Prot2,Pw1,Pw2,Q,Q1,Q2,RAJ2000,RA_deg,RP_err,RawAmp,SE?,Sig,Simbad,SmAmp,Unnamed: 0,Unnamed: 0.1,Vmag,[RSP2011],_DE,_RA,a_g_percentile_lower,a_g_percentile_upper,a_g_val,age_gyr,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_primary_flag,b,bp,bp_dered,bp_err,bp_g,bp_rp,bprp,dec,dec_douglas,dec_epic,dec_error,dec_gaia,dec_kepler,dec_kepler.1,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_rebull,designation,duplicated_source,e_Per,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,e_bp_min_rp_val,ecl_lat,ecl_lon,epic_number,feh,feh_err1,feh_err2,feh_prov,g_rp,gaia_ref_epoch,gmag,hmag,id,jmag,k2_campaign_str,k2_gaia_ang_dist,k2_kepmag,k2_kepmagerr,k2_kepmagflag,k2_lcflag,k2_logg,k2_loggerr1,k2_loggerr2,k2_mass,k2_masserr1,k2_masserr2,k2_metfe,k2_metfeerr1,k2_metfeerr2,k2_rad,k2_raderr1,k2_raderr2,k2_scflag,k2_teff,k2_tefferr1,k2_tefferr2,k2_type,k2c_disp,k2c_note,kepid,kepler_gaia_ang_dist,kepmag,kmag,l,lc,logg,logg_err1,logg_err2,logg_prov,lum_percentile_lower,lum_percentile_upper,lum_val,mPer,mass,mass_err1,mass_err2,nconfp,nkoi,ntce,o_Per,parallax,parallax_douglas,parallax_err,parallax_error,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_rebull,period,period_err,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,phot_variable_flag,planet?,pmdec,pmdec_error,pmra,pmra_error,pmra_pmdec_corr,prot,prot_err,prov_sec,r'mag,r_est,r_hi,r_length_prior,r_lo,r_modality_flag,r_result_flag,ra,ra_dec_corr,ra_douglas,ra_epic,ra_error,ra_gaia,ra_kepler,ra_kepler.1,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_rebull,radial_velocity,radial_velocity_error,radius,radius_err1,radius_err2,radius_percentile_lower,radius_percentile_upper,radius_val,rmag,rp,rp_dered,rp_err,source_id,source_id_douglas,source_id_rebull,teff,teff_err1,teff_err2,teff_percentile_lower,teff_percentile_upper,teff_prov,teff_val,tm_designation,tm_name,use,vsini
19,,2M,,All,,,,0.2,,    ,,,N,Y,,,211776073.0,,15.906295000000002,,0.002,,,,,,,,,12.35,15.54,,,,,N,0.38,,AD 2396,,2,2.0,,,,,,,0.0,,23.12,       ,0.5729,       ,,0.0, ,,,0.01,0.0117,M,0.0094,Simbad,0.4417,15.0,13038.0,,,16.976757,129.603625,,,,0.7,486.964599609375,0.37602419914961843,10.481605078850318,0.0,31.076808562474653,17.25096,,,1.3446645736694336,2.497983932495117,2.497983932495117,16.976653755578585,,16.976757,0.04436703876940976,,,,-0.018828121945261955,-0.210623636841774,0.11595320701599121,16.97665375557859,Gaia DR2 658461680964201472,0.0,,,,,-1.4459163488977342,127.58136460778505,211776073.0,,,,,1.1533193588256836,2015.5,,,,,5,0.3370564040693542,15.535,999999.0,JHK,1.0,4.98,0.04,-0.03,0.31,0.05,-0.07,0.012,0.12,-0.18,0.3,0.03,-0.05,0.0,3635.0,108.0,-86.0,STAR,N/A,N/A,,,,,208.67289026785193,,,,,,,,,,,,,,,,,5.166228523278889,,0.07641083356418989,0.07641083356418989,67.6112060546875,-0.13143344223499298,0.3739560544490814,5.166228523278888,23.12,,1738.4865222577282,13.905271602852974,17.250959396362305,8181.4141520722105,7.813328663256137,15.906294822692871,10082.720554830266,26.365665893142648,14.752975463867188,NOT_AVAILABLE,,-10.412153433720729,0.09249944349030932,-35.237014906913394,0.13534197671944467,-0.359652578830719,23.12,,,16.28,192.547978279478,195.444635706547,407.901705306887,189.734476012237,1.0,1.0,129.60354287561475,-0.3324606716632843,,129.603625,0.06341126247778846,,,,-0.08034110814332962,0.1435951441526413,-0.08991728723049164,129.60354287561475,0.0,,,,,,,,,14.752975,,,6.584616809642015e+17,,6.584616809642015e+17,,,,3335.25,4217.10009765625,,3451.0,,2MASS J08382489+1658360,,
20,,2M,,All,,,,0.2,,    ,,,Y,Y,,,211781646.0,,17.32077,,0.01,,,,,,,,,13.25,17.55,,,,,M,0.23,,AD 2928,,2,2.0,,,,,,,0.0,,1.34,       ,0.1072,       ,,0.0, ,,,0.01,0.03912,Y,0.00824,Simbad,0.6611899999999999,17.0,13192.0,,,17.055733,130.324144,,,,0.7,485.0310363769531,0.4451649069688778,5.018668636425442,0.0,31.745718065196677,19.11439,,,1.793619155883789,3.115854263305664,3.115854263305664,17.055684250836013,,17.055733,0.08401497834629497,,,,0.1798146665096283,-0.7447606921195984,0.44947463274002075,17.055684250836013,Gaia DR2 658436014239681536,0.0,,,,,-1.1934490646780826,128.22738617957967,211781646.0,,,,,1.322235107421875,2015.5,,,,,5,0.09533747220997647,17.548,999999.0,gri,1.0,5.11,0.02,-0.04,0.18,0.03,-0.01,-0.054,0.16,-0.2,0.2,0.02,-0.01,0.0,3427.0,124.0,-82.0,STAR,N/A,N/A,,,,,208.88710132445277,,,,,,,,,,,,,,,,,5.571405889421441,,0.16449607359388135,0.16449607359388135,33.869537353515625,-0.136287122964859,0.6065724492073059,5.571405889421442,1.34,,312.4633820050887,6.7348517448602125,19.114389419555664,2223.5039171221983,2.3720245174236716,17.320770263671875,3201.50281511671,13.010624074388412,15.99853515625,NOT_AVAILABLE,,-12.129568967329995,0.16136248306558298,-36.45503910324467,0.2711694752752181,-0.458588182926178,1.34,,,18.21,178.799040133386,184.258715334057,403.940371834091,173.648404300657,1.0,1.0,130.3240072815179,-0.5417584776878357,,130.324144,0.13132978679423757,,,,0.018583467230200768,0.4901459515094757,-0.1947460174560547,130.3240072815179,0.0,,,,,,,,,15.998535,,,6.584360142396815e+17,,6.584360142396815e+17,,,,,,,,,2MASS J08411779+1703206,,
21,,2M,,All,,,,0.2,,    ,,,M,Y,,,211787610.0,,16.123825,,0.002,,,,,,,,,12.46,15.78,,,,,N,0.35,,AD 1421,,2,2.0,,,,,,,0.0,,18.55,       ,0.0715,       ,,0.0, ,,,0.01,0.00424,Y,0.006670000000000001,Simbad,0.13762,18.0,13362.0,,,17.139626,127.7324,,,,0.7,1336.3968505859375,0.9787384543488622,54.7142425134309,0.0,29.477908030618497,17.447577,,,1.323751449584961,2.504460334777832,2.504460334777832,17.139521751504848,,17.139626,0.13661783702571387,,,,0.2703684866428375,-0.5252570509910583,0.5105329155921936,17.139521751504848,Gaia DR2 658998483157410432,0.0,,,,,-1.7329225020301589,125.80744512086399,211787610.0,,,,,1.180708885192871,2015.5,,,,,5,0.38441206466019406,15.783,999999.0,JHK,1.0,4.99,0.07,-0.07,0.28,0.1,-0.09,0.023,0.15,-0.18,0.27,0.07,-0.06,0.0,3594.0,170.0,-141.0,STAR,N/A,N/A,,,,,207.72482366724535,,,,,,0.03830278664827347,0.04890187829732895,0.04360233247280121,,,,,,,,,3.5343242185177095,,0.21332935252917667,0.21332935252917667,16.567453384399414,-0.4178711473941803,0.6149938702583313,3.5343242185177086,18.55,,1450.5241868526864,11.677170154997329,17.44757652282715,6696.014729722902,9.90481205754389,16.123825073242188,8462.941625195612,33.870962005669895,14.943116188049316,NOT_AVAILABLE,,-7.811580800396065,0.24256282701072573,-40.23422513912976,0.36319170508368,-0.6239428520202637,18.55,,,16.56,281.982455832535,300.492401933492,417.788689993548,265.587381635713,1.0,1.0,127.7323025389828,-0.6673818826675415,,127.7324,0.1838339261453746,,,,-0.38185131549835205,0.5541675686836243,-0.5038271546363831,127.7323025389828,0.0,,,,,0.36396539211273193,0.59501051902771,0.5111992359161377,,14.943116,,,6.589984831574104e+17,,6.589984831574104e+17,,,,3419.333251953125,4371.93505859375,,3689.0,,2MASS J08305580+1708223,,
22,,2M,,All,,,,0.2,,    ,,,Y,Y,,,211789682.0,,16.171211,,0.002,,,,,,,,,12.52,15.64,,,,,N,0.34,,AD 4062,,2,2.0,,,,,,,0.0,,23.3,       ,0.4196,       ,,0.0, ,,,0.01,0.0077,Y,0.00891,Simbad,0.30126,19.0,13424.0,,,17.169478,133.319354,,,,0.7,627.5967407226562,0.3012964280875897,6.881987789003114,1.0,34.44843656717089,17.576601,,,1.4053897857666016,2.5894603729248047,2.5894603729248047,17.169410570256584,,17.169478,0.03562921636014476,,,,0.2360837161540985,-0.4497464895248413,0.2488359957933426,17.169410570256588,Gaia DR2 611711030666633216,0.0,,,,,-0.32451794111308396,130.95756082493838,211789682.0,,,,,1.1840705871582031,2015.5,,,,,5,0.10125920503753295,15.642,999999.0,JHK,1.0,4.97,0.09,-0.07,0.33,0.09,-0.11,-0.048,0.12,-0.21,0.31,0.06,-0.09,0.0,3708.0,129.0,-172.0,STAR,N/A,N/A,,,,,210.02150177882575,,,,,,0.03088555857539177,0.03335465118288994,0.032120104879140854,,,,,,,,,4.537205192640647,,0.08380657594585833,0.08380657594585832,54.13901138305664,0.04127821698784828,0.35452669858932495,4.537205192640647,23.3,,1287.995987762767,9.15189282709446,17.576601028442383,6410.059697444103,3.8000229028887005,16.17121124267578,8126.649763304069,14.289578749679738,14.987140655517578,NOT_AVAILABLE,,-11.772371797635946,0.08897589775007916,-29.44481167964446,0.13610875556887567,-0.45195621252059937,23.3,,,16.98,219.106385789447,223.235537244421,389.553902037242,215.12465503879,1.0,1.0,133.3192449661687,-0.33591336011886597,,133.319354,0.06674298015101367,,,,-0.22185209393501282,0.03458692505955696,0.06566626578569412,133.3192449661687,0.0,,,,,0.4271817207336426,0.5694038271903992,0.5222340226173401,,14.987141,,,6.117110306666332e+17,,6.117110306666332e+17,,,,3238.25,3738.64501953125,,3381.333251953125,,2MASS J08531665+1710100,,
23,,2M,,All,,,,0.2,,    ,,,N,Y,,,211790121.0,,19.476028,,0.01,,,,,,,,,14.84,18.21,,,,,N,0.14,,AD 2651,,2,2.0,,,,,,,0.0,,0.64,       ,0.0424,       ,,0.0, ,,,0.2,0.05432000000000001,N,0.00896,Simbad,0.5025,20.0,13441.0,,,17.175997,129.985972,,,,0.7,329.8675842285156,1.237710417508747,2.441004363509435,0.0,31.490083947133815,21.013775,,,1.5377464294433594,3.007244110107422,3.007244110107422,17.17596437070861,,17.175997,0.24925977103485142,,,,0.24520109593868256,-0.33530139923095703,0.2796807587146759,17.17596437070861,Gaia DR2 658482051992944512,0.0,,,,,-1.16012985145576,127.88402107264812,211790121.0,,,,,1.4694976806640625,2015.5,,,,,5,0.10721512785472252,18.214,999999.0,JHK,1.0,4.96,0.12,-0.18,0.32,0.21,-0.15,-0.162,0.2,-0.32,0.31,0.19,-0.1,0.0,3751.0,495.0,-309.0,STAR,N/A,N/A,,,,,208.61519963803457,,,,,,,,,,,,,,,,,5.884222445682545,,0.5278175506687741,0.5278175506687741,11.148213386535645,-0.37003985047340393,0.597973644733429,5.8842224456825445,0.64,,54.330746898342134,10.59194697872878,21.013774871826172,305.4464558085561,0.9990497810970437,19.476028442382812,503.6812004382809,9.98433159558349,18.00653076171875,NOT_AVAILABLE,,-10.986503449518164,0.46721572437908415,-37.902580639740464,0.8036415613547427,-0.4585683047771454,0.64,,,20.77,171.293260271409,189.140446897488,405.458767044222,156.485163375719,1.0,1.0,129.98577406460262,-0.3997420370578766,,129.985972,0.3816715375925237,,,,-0.3334130644798279,0.28120753169059753,-0.20006103813648224,129.98577406460262,0.0,,,,,,,,,18.006529999999994,,,6.584820519929445e+17,,6.584820519929445e+17,,,,,,,,,2MASS J08395663+1710335,,
24,,2M,,All,,,,0.2,,    ,,,N,Y,,,211795467.0,,16.407954999999998,,0.002,,,,,,,,,12.71,16.55,,,,,N,0.3,,AD 2482,,2,2.0,,,,,,,0.0,,15.49,       ,0.2369,       ,,0.0, ,,,0.01,0.010879999999999999,Y,0.007940000000000001,Simbad,0.30408,22.0,13576.0,,,17.252666,129.73193700000002,0.6320000290870667,0.7839999794960022,0.6851999759674072,0.7,268.9324645996094,0.2971785105536196,3.916596724774796,0.0,31.293069663287376,17.851202,,,1.443246841430664,2.6321487426757812,2.6321487426757812,17.25263048405356,,17.252666,0.05139315201003369,,,,-0.03179489076137543,-0.016723643988370895,-0.043760996311903,17.25263048405356,Gaia DR2 658475424859524992,0.0,,0.35120001435279846,0.5501000285148621,0.38100001215934753,-1.14786486957025,127.62981214438469,211795467.0,,,,,1.1889019012451172,2015.5,,,,,5,0.08185477491777125,16.549,999999.0,gri,1.0,5.03,0.03,-0.03,0.25,0.03,-0.04,0.033,0.12,-0.1,0.25,0.03,-0.03,0.0,3527.0,70.0,-70.0,STAR,N/A,N/A,,,,,208.42655335876648,,,,,,,,,,,,,,,,,4.744751315813552,,0.09616766347862124,0.09616766347862125,49.33832550048828,-0.12980851531028748,0.4462330639362335,4.744751315813551,15.49,,1000.1723422723712,12.633337127636505,17.8512020111084,5154.232287007402,5.432302794118746,16.407955169677734,6563.671681512674,18.472215890798413,15.219053268432617,NOT_AVAILABLE,,-10.749220634051479,0.10831260179066246,-33.0736693019475,0.16593268584753498,-0.4519694745540619,15.49,,,16.96,209.60521962861,213.949454737139,406.642814998919,205.430958829316,1.0,1.0,129.7317669194598,-0.3536175787448883,,129.731937,0.07552445741291673,,,,-0.037343040108680725,-0.04233528673648834,0.08181662857532501,129.7317669194598,0.0,,,,,,,,,15.219053,,,6.58475424859525e+17,,6.58475424859525e+17,,,,3485.635009765625,4183.02001953125,,3894.179931640625,,2MASS J08385566+1715095,,
25,,2M,,All,,,,0.01,,    ,,,N,Y,,,211795569.0,,13.984025,,0.002,,,,,,,,,11.31,14.03,,,,,Y,0.6,,AD 2380,,2,2.0,,,,,,,1.0,,24.44, 8.0562,0.7861, 0.1032,,0.0,0,,,0.01,0.01065,M,0.00788,Simbad,0.55179,23.0,13580.0,,,17.254378,129.556849,0.16850000619888306,0.5131000280380249,0.32100000977516174,0.7,222.2198486328125,0.0,1.3549518332149438e-15,0.0,31.138338216638065,14.747373,,,0.7633476257324219,1.608804702758789,1.608804702758789,17.254309628879728,,17.254378,0.016820370827861603,,,,0.031790561974048615,-0.2941264808177948,0.1485941857099533,17.254309628879724,Gaia DR2 659225291790784384,0.0,,0.0778999999165535,0.23499999940395355,0.15230000019073486,-1.188689860345507,127.46760283221788,211795569.0,,,,,0.8454570770263672,2015.5,,,,,5,0.019698019624901923,14.03,999999.0,gri,1.0,4.79,0.03,-0.02,0.57,0.03,-0.05,-0.043,0.1,-0.16,0.5,0.03,-0.04,0.0,4140.0,41.0,-49.0,STAR,N/A,N/A,,,,,208.35236318701442,,,,,,0.11810480058193207,0.12200050055980682,0.12005265057086945,,,,,,,,,4.752284644598098,,0.03233056955351348,0.03233056955351348,146.9904327392578,-0.15628869831562042,0.5727812051773071,4.752284644598098,24.44,,17442.405648810967,38.31397133458111,14.7473726272583,48054.765547972165,21.849228914432135,13.984025001525879,44600.615228186434,57.100565687354674,13.138567924499512,NOT_AVAILABLE,,-15.918491719519155,0.03408011820548282,-43.02646724926632,0.05256412208347293,-0.36576369404792786,24.44,,,13.96,209.163031550628,210.597712315948,407.572082300025,207.747426488513,1.0,1.0,129.5566607442646,-0.3392566442489624,,129.556849,0.023720999594861313,,,,0.010275562293827534,0.16249024868011475,-0.018434064462780952,129.5566607442646,0.0,,,,,0.5995222330093384,0.652529239654541,0.6344022750854492,,13.138568,,,6.592252917907844e+17,,6.592252917907844e+17,,,,4206.0,4388.0,,4265.66650390625,,2MASS J08381365+1715158,,
26,,2M,,All,,,,0.01,,    ,,,Y,Y,,,211795614.0,,14.510561,,0.002,,,,,,,,,11.39,14.58,,,,,N,0.6,,AD 2354,,2,2.0,,,,,,,1.0,,15.99,       ,0.7076,       ,,0.0, ,,,0.01,0.01268,Y,0.00795,Simbad,0.58145,24.0,13582.0,,,17.255004,129.454634,0.289900004863739,1.05649995803833,0.6100000143051147,0.7,321.72979736328125,0.1308140084240385,3.101910177925961,1.0,31.047929371604184,15.50024,,,0.9896793365478516,1.975982666015625,1.975982666015625,17.25495924087823,,17.255004,0.02087998464033516,,,,0.03745786473155022,-0.2600644528865814,0.13314473628997803,17.254959240878232,Gaia DR2 659228074929597440,0.0,,0.14730000495910645,0.460099995136261,0.30149999260902405,-1.21276048119099,127.37300987674172,211795614.0,,,,,0.9863033294677734,2015.5,,,,,5,0.020566824556593182,14.582,999999.0,JHK,1.0,4.8,0.06,-0.07,0.54,0.08,-0.07,-0.052,0.12,-0.18,0.48,0.07,-0.06,0.0,4105.0,161.0,-161.0,STAR,N/A,N/A,,,,,208.30946377993126,,,,,,0.07970777899026871,0.08248312026262283,0.08109544962644577,,,,,,,,,5.392189832160061,,0.040540703535794136,0.04054070353579414,133.00682067871094,-0.12595893442630768,0.5268265008926392,5.392189832160062,15.99,,8718.850132792624,30.922150017722853,15.500240325927734,29588.418050600987,14.761706424958401,14.510560989379883,31265.469771615233,56.22521900460232,13.52425765991211,NOT_AVAILABLE,,-11.261476990335412,0.04383956065902723,-35.86051352103932,0.06683011831739037,-0.3369564712047577,15.99,,,14.62,184.477322172974,185.877757165942,408.117272884882,183.097466169511,1.0,1.0,129.45447685747152,-0.2621226906776428,,129.454634,0.031104387641079336,,,,-0.10062827914953232,0.13579511642456055,-0.03822140395641327,129.45447685747152,0.0,,,,,0.5634519457817078,0.6994351744651794,0.6862363219261169,,13.524257999999998,,,6.592280749295974e+17,,6.592280749295974e+17,,,,3683.0,4103.4296875,,3718.25,,2MASS J08374912+1715180,,
27,,2M,,All,,,,0.2,,    ,,,N,Y,,,211795706.0,,18.972534,,0.01,,,,,,,,,14.52,17.06,,,,,N,0.15,,AD 2368,,2,2.0,,,,,,,0.0,,1.14,       ,0.0102,       ,,0.0, ,,,0.2,0.04342,N,0.0071200000000000005,Simbad,0.9648899999999999,25.0,13588.0,,,17.256505999999998,129.518875,,,,0.7,251.45318603515625,0.980317313441704,2.294166017869613,0.0,31.10546166549373,20.546162,,,1.5736274719238281,2.974163055419922,2.974163055419922,17.25646024737707,,17.256506,0.2120548385733844,,,,-0.08976420760154724,-0.2268442064523697,0.10874912142753601,17.25646024737707,Gaia DR2 659228173712358272,0.0,,,,,-1.1957901297301696,127.43198396239994,211795706.0,,,,,1.4005355834960938,2015.5,,,,,5,0.07505972713427417,17.064,999999.0,J,1.0,4.97,0.12,-0.14,0.3,0.19,-0.13,-0.122,0.2,-0.28,0.29,0.14,-0.1,0.0,3681.0,368.0,-263.0,STAR,N/A,N/A,,,,,208.33435349460524,,,,,,,,,,,,,,,,,4.831758517076027,,0.3728027241128154,0.3728027241128154,12.960631370544434,-0.11251283437013626,0.5043300986289978,4.831758517076027,1.14,,83.5776801852614,7.6051121915473665,20.546161651611328,485.6605470472836,1.2293056084916438,18.9725341796875,751.5685013637461,12.239565906661792,17.571998596191406,NOT_AVAILABLE,,-11.427309586221934,0.40382048813501636,-33.14457362959655,0.6131338018531634,-0.42561644315719604,1.14,,,20.03,207.565898926451,225.456568177463,407.770425068644,192.268808857717,1.0,1.0,129.51870403564268,-0.36170974373817444,,129.518875,0.28486517559471847,,,,0.03601962327957153,0.1553591638803482,0.04173002392053604,129.51870403564268,0.0,,,,,,,,,17.571998999999998,,,6.592281737123583e+17,,6.592281737123583e+17,,,,,,,,,2MASS J08380453+1715234,,
28,,2M,,All,,,,0.2,,    ,,,N,Y,,,211799258.0,,15.905163,,0.002,,,,,,,,,12.19,15.98,,,,,N,0.41,,AD 1695,,2,2.0,,,,,,,0.0,,24.24,       ,0.4744,       ,,0.0, ,,,0.01,0.01595,Y,0.0077,Simbad,0.78295,27.0,13699.0,,,17.306547,128.246153,,,,0.7,391.832275390625,0.34180305964819796,7.944551307522336,0.0,29.99539557250287,17.427116,,,1.5219535827636719,2.725015640258789,2.725015640258789,17.306458321357706,,17.306547,0.05267303727516553,,,,-0.19201651215553284,-0.13663364946842194,0.06315728276968002,17.306458321357706,Gaia DR2 659086512807199232,0.0,,,,,-1.4509033432144507,126.24240039886986,211799258.0,,,,,1.2030620574951172,2015.5,,,,,5,0.18784427045555044,15.979,999999.0,gri,1.0,5.02,0.02,-0.04,0.26,0.04,-0.02,0.001,0.18,-0.09,0.26,0.04,-0.01,0.0,3573.0,57.0,-57.0,STAR,CANDIDATE,N/A,,,,,207.75701169703999,,,,,,,,,,,,,,,,,5.492483716550822,,0.09163865246151616,0.09163865246151615,59.93632125854492,-0.1214819923043251,0.48195648193359375,5.492483716550822,24.24,,1478.117928024187,11.051566207523269,17.42711639404297,8189.9449645782315,7.413741954643842,15.905162811279297,10566.416040115513,25.413129141146495,14.70210075378418,NOT_AVAILABLE,,-12.522094849876263,0.1037508638253074,-35.11020249684502,0.1493546866588845,-0.45923587679862976,24.24,,,16.42,181.188778476308,184.270891306234,414.576723326111,178.206339657808,1.0,1.0,128.2459539060531,-0.505660355091095,,128.246153,0.07117961541502073,,,,0.1294133961200714,0.17489556968212128,-0.016110138967633247,128.24595390605307,0.0,,,,,,,,,14.702101,,,6.590865128071992e+17,,6.590865128071992e+17,,,,3510.205078125,4191.66015625,,3936.81005859375,,2MASS J08325907+1718235,,
29,,2M,,All,,,,0.2,,    ,,,N,Y,,,211799259.0,,18.478153,,0.01,,,,,,,,,14.37,17.56,,,,,N,0.15,,AD 1515,,2,2.0,,,,,,,0.0,,0.58,       ,0.1162,       ,,0.0, ,,,0.2,0.02932,N,0.00685,Simbad,0.05955,28.0,13700.0,,,17.306549,127.893558,,,,0.7,241.366943359375,0.9698725460160112,4.571189658616978,0.0,29.68294097769358,19.831219,,,1.3530654907226562,2.7217578887939453,2.7217578887939453,17.306474909323843,,17.306549,0.18791766246766814,,,,-0.13362368941307068,-0.41237396001815796,0.12440371513366699,17.306474909323846,Gaia DR2 659095308900151552,0.0,,,,,-1.5334754563160924,125.9159745857579,211799259.0,,,,,1.368692398071289,2015.5,,,,,5,0.09062690675538985,17.562,999999.0,JHK,1.0,4.79,0.1,-0.09,0.54,0.1,-0.12,-0.161,0.2,-0.28,0.48,0.09,-0.11,0.0,4162.0,251.0,-251.0,STAR,N/A,N/A,,,,,207.6126910119632,,,,,,,,,,,,,,,,,5.888196733633675,,0.3833071165592487,0.38330711655924865,15.361563682556152,-0.11822965741157532,0.6428645253181458,5.8881967336336745,0.58,,161.4610097475212,20.86799162105485,19.831218719482422,765.7467815857681,2.1223987813265244,18.478153228759766,1150.7568902805656,13.682266211754964,17.109460830688477,NOT_AVAILABLE,,-11.977632260830696,0.33352466216524973,-34.147266491414804,0.5606215673491325,-0.2651578485965729,0.58,,,19.29,170.142920849936,182.335257482896,416.525339464344,159.457085970241,1.0,1.0,127.89339222139736,-0.35391417145729065,,127.893558,0.271920920193845,,,,0.31882917881011963,0.25330850481987,0.07180365175008774,127.89339222139736,0.0,,,,,,,,,17.109460000000002,,,6.590953089001516e+17,,6.590953089001516e+17,,,,,,,,,2MASS J08313445+1718235,,
30,,2M,,All,,,,0.01,,    ,,,Y,Y,,,211799551.0,,15.10395,,0.002,,,,,,,,,11.81,14.97,,,,,N,0.53,,AD 2371,,2,2.0,,,,,,,0.0,,18.55,       ,0.7958,       ,,0.0, ,,,0.01,0.01323,Y,0.008459999999999999,Simbad,0.62656,29.0,13711.0,,,17.310575,129.52961399999998,0.2687000036239624,0.916100025177002,0.5860000252723694,0.7,274.3536376953125,0.17081227961653567,3.3514925710005823,0.0,31.1350046755192,16.23375,,,1.1297998428344727,2.191560745239258,2.191560745239258,17.310530742772897,,17.310575,0.028469733011582475,,,,0.07954844832420349,-0.14920657873153687,0.03528258204460144,17.310530742772894,Gaia DR2 659230166577197056,0.0,,0.1395999938249588,0.44999998807907104,0.30799999833106995,-1.1408820808408568,127.42822460294603,211799551.0,,,,,1.0617609024047852,2015.5,,,,,5,0.03828904305026273,14.975,999999.0,JHK,1.0,4.79,0.07,-0.06,0.54,0.07,-0.08,-0.044,0.15,-0.21,0.48,0.07,-0.07,0.0,4097.0,162.0,-162.0,STAR,N/A,N/A,,,,,208.2801120821763,,,,,,,,,,,,,,,,,5.528206577178659,,0.052362570426016455,0.052362570426016455,105.5755386352539,-0.07932334393262863,0.40024223923683167,5.52820657717866,18.55,,4436.651075036616,19.293656378343737,16.233749389648438,17130.355049861624,8.19626245448476,15.103949546813965,19404.05946715804,33.4783609905899,14.04218864440918,NOT_AVAILABLE,,-11.594821257033274,0.062405494683955745,-37.105270275918116,0.09303531361785294,-0.3902754485607147,18.55,,,15.48,179.971427897329,181.696330767318,407.600118556166,178.278403547469,1.0,1.0,129.5294560905271,-0.27747607231140137,,129.529614,0.04182387534785405,,,,-0.00023120273544918746,-0.020652392879128456,0.013005939312279224,129.5294560905271,0.0,,,,,,,,,14.042189000000002,,,6.59230166577197e+17,,6.59230166577197e+17,,,,3529.333251953125,4516.68994140625,,3818.5,,2MASS J08380711+1718381,,
31,,2M,,All,,,,0.01,,    ,,,Y,Y,,,211800408.0,,14.44771,,0.002,,,,,,,,,11.44,14.61,,,,,N,0.59,,AD 0934,,2,2.0,,,,,,,1.0,,16.89,       ,0.4303,       ,,0.0, ,,,0.01,0.0025,Y,0.00817,Simbad,0.07632,30.0,13730.0,,,17.322591,126.778251,0.10300000011920929,0.9549999833106995,0.5659999847412109,0.7,524.3096313476562,0.073997409099615,1.4448274626017015,0.0,28.701028092347034,15.382629,,,0.9349193572998047,1.8885498046875,1.8885498046875,17.32255309522319,,17.322591,0.015135047554114121,,,,0.13004325330257416,-0.10443621873855591,0.38140416145324707,17.32255309522319,Gaia DR2 662045092440012288,0.0,,0.05490000173449516,0.4672999978065491,0.2775000035762787,-1.7748371936784446,124.87840708507578,211800408.0,,,,,0.9536304473876953,2015.5,,,,,5,0.0779744250818884,14.607,999999.0,JHK,1.0,4.78,0.05,-0.05,0.57,0.06,-0.06,-0.052,0.15,-0.18,0.51,0.05,-0.05,0.0,4115.0,197.0,-123.0,STAR,N/A,N/A,,,,,207.14072978124852,,,,,,0.08409235626459122,0.0866180881857872,0.08535522222518921,,,,,,,,,5.176867838453324,,0.032064012462658865,0.03206401246265886,161.4541473388672,-0.41061145067214966,0.42121028900146484,5.176867838453324,16.89,,9716.3558162188,24.31814049311877,15.38262939453125,31351.79373448059,7.0290749606644045,14.447710037231445,32146.686863536495,33.59125656361513,13.49407958984375,NOT_AVAILABLE,,-11.017214434187302,0.03311912444027707,-32.36276770461728,0.05329224532433857,-0.39343875646591187,16.89,,,14.54,192.102195369024,193.301675974859,422.76231456802,190.917250187383,1.0,1.0,126.77812541431217,-0.5251632928848267,,126.778251,0.027021024400578398,,,,-0.12203317880630493,0.3725854754447937,-0.23168478906154633,126.77812541431216,0.0,,,,,0.5274633169174194,0.6870185732841492,0.6576931476593018,,13.49408,,,6.620450924400123e+17,,6.620450924400123e+17,,,,3764.0,4295.7373046875,,3847.0,,2MASS J08270678+1719213,,
